hospitalisation,age,mean,sd,lower,upper
Non-hospitalised,0,0.7637726102428174,0.31021773784276896,0.10065586730999655,1.3177178496371085
Non-hospitalised,1,0.7533743836425414,0.3057973217744568,0.09993363456824228,1.300173123825142
Non-hospitalised,2,0.7422482643612385,0.30104030714686586,0.09914504899588049,1.2810196130942404
Non-hospitalised,3,0.7311507787253891,0.2962941002099328,0.09835740164673437,1.2618926507430757
Non-hospitalised,4,0.7201270618877587,0.2915789765514651,0.09757447918201277,1.2428836459396897
Non-hospitalised,5,0.7091671553313621,0.2868899204505961,0.09679517534319891,1.223965254958951
Non-hospitalised,6,0.6983023764893953,0.2822410433056558,0.0960221308548279,1.2052014229755705
Non-hospitalised,7,0.6875242203794294,0.2776281363082335,0.0952544387213046,1.186569862261164
Non-hospitalised,8,0.6768440390739997,0.27305620107859796,0.09449299915482116,1.1680922988557847
Non-hospitalised,9,0.6662705177674013,0.2685290458218306,0.09373849166425673,1.149785122562706
Non-hospitalised,10,0.6557997977419125,0.26404471956389114,0.09299048776749434,1.1316377921637706
Non-hospitalised,11,0.6454347982148536,0.25960442815508483,0.09224918231378376,1.1136549487721592
Non-hospitalised,12,0.6351913479005096,0.2552153584779157,0.09151593660257984,1.0958696242981314
Non-hospitalised,13,0.625052102193369,0.25086941099000587,0.09078915752813423,1.0782429883789326
Non-hospitalised,14,0.6150452062971096,0.24657949185728792,0.09007132429738042,1.0608352886608408
Non-hospitalised,15,0.6051403965677524,0.2423315849600989,0.08935971603526051,1.043580276044375
Non-hospitalised,16,0.5953730499806617,0.23814195597115004,0.08865746645809879,1.0265541337920316
Non-hospitalised,17,0.5857145905045194,0.23399740609147052,0.08796202809506772,1.0096948433981008
Non-hospitalised,18,0.5761812394842724,0.2299053946385699,0.08727484159775231,0.9930374103057658
Non-hospitalised,19,0.5667918618981979,0.22587459334737323,0.08659757589426922,0.9766223962263508
Non-hospitalised,20,0.5574983402237097,0.22188287325937858,0.08592599374771291,0.9603466897068397
Non-hospitalised,21,0.5483203710137928,0.21793932499461893,0.0852618582550816,0.9442531505171016
Non-hospitalised,22,0.5392867112657425,0.2140571824443247,0.08460771455389005,0.9284036637357086
Non-hospitalised,23,0.5303459812522654,0.21021289581340197,0.08395908474268333,0.9126892740273459
Non-hospitalised,24,0.5215174491592345,0.20641537191691875,0.08331769763506934,0.897152013642767
Non-hospitalised,25,0.512800544093253,0.20266441330545995,0.08268354366128973,0.8817916285732664
Non-hospitalised,26,0.5041818934957374,0.1989539766228544,0.08205550849103382,0.8665809932070567
Non-hospitalised,27,0.49569195521259846,0.1952980680092544,0.08143627609538764,0.8515853774228468
Non-hospitalised,28,0.4872946937642793,0.19168030197564145,0.08082278020020836,0.8367301778102988
Non-hospitalised,29,0.4790041011774296,0.18810716642152192,0.08021628379723075,0.8220461015183077
Non-hospitalised,30,0.47081597486139715,0.18457684129862809,0.07961648054899621,0.8075256831501819
Non-hospitalised,31,0.4627370601914533,0.1810924930235764,0.07902400035352092,0.7931842312922893
Non-hospitalised,32,0.4547396734343229,0.17764164413328093,0.07843654704916271,0.7789658831247844
Non-hospitalised,33,0.44683001179716103,0.17422724149338278,0.07785471884661037,0.7648851793012225
Non-hospitalised,34,0.4390164530973536,0.17085320333596957,0.07727928814540369,0.7509608971992754
Non-hospitalised,35,0.4312783270961929,0.1675102935103648,0.07670858246792406,0.737152348603911
Non-hospitalised,36,0.4236298412071185,0.1642050695066215,0.07614386345858497,0.7234902118681461
Non-hospitalised,37,0.4160544645369724,0.16093019310299886,0.07558381849810535,0.7099425536596018
Non-hospitalised,38,0.40856712846439913,0.15769252577329065,0.07502975680265424,0.6965412094402242
Non-hospitalised,39,0.40114892036106864,0.1544836737779163,0.07448017677288611,0.6832496513183185
Non-hospitalised,40,0.3938201513130082,0.15131289060911499,0.07393681667282832,0.6701101494501402
Non-hospitalised,41,0.38655497633205516,0.14816868589623033,0.07339761340624203,0.6570725214514455
Non-hospitalised,42,0.37933694928645145,0.145043835709627,0.07286129958363591,0.6441059395411769
Non-hospitalised,43,0.37220581087328114,0.1419562594394059,0.07233117873011223,0.6312907409810062
Non-hospitalised,44,0.365111114016188,0.13888352286024516,0.07180321950001123,0.6185288794953517
Non-hospitalised,45,0.3580787457192451,0.13583732665860612,0.0712795882237386,0.6058730356257774
Non-hospitalised,46,0.35112867150910587,0.13282666312742566,0.0707619394480831,0.5933634411449595
Non-hospitalised,47,0.3442033014881292,0.1298260052911531,0.07024571366777732,0.5808892103372357
Non-hospitalised,48,0.3373351366420881,0.12684993725364183,0.06973357614899217,0.5685151555125229
Non-hospitalised,49,0.33049530011219885,0.12388575575527598,0.06922329039859176,0.5561868861072402
Non-hospitalised,50,0.3237247077316902,0.12095170593702766,0.06871815291209916,0.5439845620055999
Non-hospitalised,51,0.3169749482115571,0.11802644689677225,0.06821439125645065,0.5318164435429101
Non-hospitalised,52,0.31028997656526386,0.11512951448321596,0.06771551391887137,0.5197678437771425
Non-hospitalised,53,0.30363013180047865,0.11224347269177877,0.06721845498499127,0.507764205594198
Non-hospitalised,54,0.29701522754801657,0.1093771549173624,0.06672481062482401,0.49584433925018107
Non-hospitalised,55,0.29044093057895876,0.10652872385688507,0.06623428163357006,0.4840009654586675
Non-hospitalised,56,0.28387682307166723,0.10368488419054431,0.06574455671917284,0.47217788035816866
Non-hospitalised,57,0.2773396995522985,0.10085311328596355,0.06517145369955371,0.46040786652444415
Non-hospitalised,58,0.27083143767191376,0.09803430849649393,0.0645401167709019,0.448695383266582
Non-hospitalised,59,0.2643624023576822,0.09523307332778129,0.06391236097728352,0.4370605340009717
Non-hospitalised,60,0.2578811359944434,0.09242694259554532,0.0632832743218483,0.42540856947250216
Non-hospitalised,61,0.2514805612827145,0.08965663065748172,0.06266167918283795,0.41391250643542976
Non-hospitalised,62,0.2451277574441198,0.08690774498823785,0.06204443939175716,0.40251147878125804
Non-hospitalised,63,0.23885491555981664,0.08419434616972883,0.061434625344865906,0.39126487248800557
Non-hospitalised,64,0.23260813975265232,0.08149292677588119,0.06082708538082803,0.38007372131798706
Non-hospitalised,65,0.22639820106246555,0.07880821673877703,0.06022283884191293,0.3689582179844245
Non-hospitalised,66,0.22022711910918866,0.07614111906443702,0.05962207191294791,0.3579223511251581
Non-hospitalised,67,0.2140186114359661,0.0734584959597441,0.05901745034840575,0.3468277366921954
Non-hospitalised,68,0.20790313715129738,0.07081710482493227,0.05842149144011699,0.3359120843037907
Non-hospitalised,69,0.20166265110657877,0.06812227919214521,0.05781321308969528,0.324780534363635
Non-hospitalised,70,0.19554417273783137,0.06548131145782944,0.0572163732999591,0.3138809168472207
Non-hospitalised,71,0.18947833845234816,0.06286407289566504,0.05662430352633034,0.3030873802287017
Non-hospitalised,72,0.18340125427609255,0.060242895944957894,0.056030834295664585,0.2922850578508136
Non-hospitalised,73,0.17740407522349,0.0576572777963703,0.055444766629824345,0.2816378708867443
Non-hospitalised,74,0.17143337917927004,0.055084094309787564,0.054860941518212,0.27104980642569665
Non-hospitalised,75,0.16554895409728845,0.05254920237194068,0.05428515028591437,0.26062763681399104
Non-hospitalised,76,0.15966357782588647,0.050014916481732556,0.053708947581708626,0.25021547880264533
Non-hospitalised,77,0.1536990750523008,0.047447561337532175,0.053124735368030696,0.23967475321962864
Non-hospitalised,78,0.14798368727946182,0.044988798400860425,0.05256438027640496,0.22958877975199912
Non-hospitalised,79,0.14214441652790039,0.04247775457068508,0.051991664442237934,0.2192949582723018
Non-hospitalised,80,0.1364807780272536,0.04004358691530257,0.051436325801007134,0.20932407706114997
Non-hospitalised,81,0.13094333975325256,0.037664959439260015,0.05089809536969217,0.19958751179446843
Non-hospitalised,82,0.12541475669546343,0.03529140516946065,0.050360421639464685,0.18987766675684675
Non-hospitalised,83,0.1200403874288179,0.032985501471301706,0.04992663187593848,0.18037090429524452
Non-hospitalised,84,0.11490823386697677,0.03078503770291689,0.049736799168665684,0.1711358353918092
Non-hospitalised,85,0.10984728673520089,0.028616583341365236,0.049549660208711904,0.16202705253495672
Non-hospitalised,86,0.10507451919715396,0.02657328263506106,0.04937305398562868,0.15343526503541816
Non-hospitalised,87,0.10052726177762038,0.02462821947365487,0.04913383557135337,0.1452479753442087
Non-hospitalised,88,0.09632818182759417,0.0228338833501669,0.04863098609418805,0.1376863870002549
Non-hospitalised,89,0.09240488894655147,0.021159189105273028,0.04816070229733233,0.1306204515717565
Non-hospitalised,90,0.08859877295903754,0.01953637528336195,0.04770607592117639,0.12376462914716241
Non-hospitalised,91,0.08527536702022989,0.018121457130068398,0.04730860918257599,0.11777777618003908
Non-hospitalised,92,0.08221515828022033,0.016820542572913086,0.04694217468274088,0.11226462402710463
Non-hospitalised,93,0.0790690183510626,0.015485175462505097,0.046565449625633804,0.10681079085196464
Non-hospitalised,94,0.07618065580193886,0.014261828323177423,0.04621912801913244,0.10188396749649319
Non-hospitalised,95,0.07368898122691406,0.013209152943022755,0.04591967467354996,0.09763632977232826
Non-hospitalised,96,0.07148200773987039,0.012279284764633405,0.04565381065755949,0.09387598254003639
Non-hospitalised,97,0.06950661007127859,0.011449485333549503,0.04541518920422048,0.09050748393578607
Non-hospitalised,98,0.06776265977612633,0.010719399288549702,0.0451606270839906,0.08753122809507727
Non-hospitalised,99,0.06587216901852652,0.009930788926122208,0.04496732021185379,0.0843056746260165
Non-hospitalised,100,0.06464477816996152,0.00942171209123547,0.04481281198963477,0.08221407535668461
Non-hospitalised,101,0.062258157330850855,0.008436405468567387,0.04452245993949307,0.07814599071275553
Non-hospitalised,102,0.06053444660106486,0.007733261563165893,0.0443989630232972,0.0751644268429239
Non-hospitalised,103,0.05737176159985118,0.006471903882203587,0.044265670238134526,0.06981920694743828
Non-hospitalised,104,0.052631821088097254,0.004753528747613884,0.04358930584809555,0.06258248064818414
Non-hospitalised,105,0.042048260666308436,0.0025807938503317695,0.037672908519664663,0.047317474207178065
Cohort,0,2.0373220605586932,0.870731502701791,0.38706689057621185,3.69121162982514
Cohort,1,2.011849296686546,0.8600158939383257,0.38287065274665366,3.6460030634468534
Cohort,2,1.9831539122193758,0.8476759158041596,0.3781647695808651,3.594238974480035
Cohort,3,1.954446122467901,0.835316175565484,0.3734578845340576,3.5424050083415453
Cohort,4,1.9258942211728363,0.8230182688592141,0.3687768906445378,3.490833347577018
Cohort,5,1.8974339779615474,0.810747597977964,0.36411182251968904,3.4393868638884646
Cohort,6,1.8691841204154076,0.7985619847943868,0.3594816235961796,3.388300652071769
Cohort,7,1.8410938122854619,0.786434300441092,0.3548783780449175,3.337467065512925
Cohort,8,1.8132006006252368,0.7743821127531344,0.35030813306045094,3.2869583881067883
Cohort,9,1.7855323341493163,0.762418318225935,0.34577538406265906,3.2368278547260867
Cohort,10,1.7580643289003068,0.7505295556577809,0.3412762973610312,3.1870228046337004
Cohort,11,1.7308026702754993,0.7387180954992101,0.33681189526391014,3.137553408480587
Cohort,12,1.7038100553940319,0.7270148135939482,0.33239215212871004,3.0885448251822356
Cohort,13,1.677007832371957,0.7153796170236074,0.3280046550443909,3.0398364605175145
Cohort,14,1.6505132142048102,0.7038709867960143,0.3236679919674996,2.9916643285976177
Cohort,15,1.6241946295071399,0.6924224756504275,0.3193613522267973,2.9437616032354206
Cohort,16,1.5982010937569375,0.6811087119027233,0.3151083560984264,2.8964289925941435
Cohort,17,1.57241042608501,0.6698681614903297,0.3108896567734653,2.8494193255284013
Cohort,18,1.5468912324494262,0.6587351888588142,0.3067161274027655,2.8028711401997723
Cohort,19,1.5217227370360975,0.6477494609666852,0.3026003283462441,2.756944227251275
Cohort,20,1.4967041863020774,0.6368103991535716,0.298510426770972,2.7112341226066983
Cohort,21,1.4719202245811216,0.6259605922420598,0.2944598252295843,2.6659122028621924
Cohort,22,1.4474918221158024,0.6152606969048761,0.2904676994350803,2.621222527813686
Cohort,23,1.423208949575924,0.6046059364802613,0.286500707455239,2.5767434246666863
Cohort,24,1.3991548055472665,0.5940382526742214,0.2825720192954281,2.5326434738835415
Cohort,25,1.375330674423907,0.5835586590026578,0.2786818078262844,2.4889265139181966
Cohort,26,1.3516865510513227,0.573142707848345,0.27482209407340197,2.4454937726872727
Cohort,27,1.3283495186151495,0.5628540646058531,0.27101303128453247,2.402601290486151
Cohort,28,1.3051791261910608,0.5526234235994689,0.2672322620357346,2.3599694735778436
Cohort,29,1.2822364877766679,0.5424817071120865,0.2634894545542814,2.3177223837001923
Cohort,30,1.259509893926172,0.532423690235298,0.2597827020653857,2.275838416927223
Cohort,31,1.2370307168447985,0.5224654579319179,0.25611695208924223,2.234381881488138
Cohort,32,1.2146965395988154,0.5125571425805258,0.252475850419571,2.1931509002220344
Cohort,33,1.192537984920996,0.5027146389725928,0.24886421222509378,2.1522087961484826
Cohort,34,1.1705931246529935,0.4929573951009902,0.2452880482775672,2.111633337538126
Cohort,35,1.1487893528156297,0.4832505699712685,0.24173572674689103,2.0712828957485243
Cohort,36,1.1271868279034254,0.4736244402504664,0.23821678025392573,2.0312789747688154
Cohort,37,1.1057297779168613,0.46405256670482753,0.23472225016942597,1.9915137130426792
Cohort,38,1.0844798912088647,0.4545658275170859,0.2312619246707405,1.9521111881026891
Cohort,39,1.063373383998017,0.4451339957505171,0.22782555779922994,1.9129480538899728
Cohort,40,1.04249025566427,0.4357966566622783,0.22442587745141973,1.8741838688353556
Cohort,41,1.021742339312884,0.426511887090315,0.22104873143087303,1.835647710922545
Cohort,42,1.0010777093224725,0.41725560300255865,0.21768574043977598,1.7972406600418072
Cohort,43,0.980643937301761,0.4080997104083776,0.2143604653810542,1.7592538099630306
Cohort,44,0.9602685702795835,0.398962163864542,0.21104522804346937,1.7213526903923202
Cohort,45,0.9400490557619186,0.3898906229686289,0.2077555738397078,1.6837300282984626
Cohort,46,0.9200590445631471,0.38092090864034756,0.20450326666631047,1.6465309169278215
Cohort,47,0.9001056088537948,0.3719618096680856,0.20125730003751308,1.6093828175738487
Cohort,48,0.8803060733823671,0.36307004290421513,0.19803643873436924,1.572515870667649
Cohort,49,0.8605682745519639,0.35420271296165806,0.1948258211075392,1.5357540549849813
Cohort,50,0.8410344959887232,0.3454278525006831,0.19164825837811778,1.4993743325737396
Cohort,51,0.821548128038328,0.33667224501689064,0.18847852042715516,1.4630766614324082
Cohort,52,0.8022589946817107,0.32800709160282826,0.1853406590357541,1.4271514413377036
Cohort,53,0.7830410643036082,0.31937381610716054,0.18221434475054363,1.3913582130461817
Cohort,54,0.7639632103207076,0.310805335789656,0.1791106199643748,1.355831030544961
Cohort,55,0.7450149394593969,0.30229727297208786,0.17602775482957217,1.320551341442666
Cohort,56,0.7261032874398822,0.29380698938979766,0.17295071151196803,1.2853434322652753
Cohort,57,0.7072862022787231,0.285362110634986,0.16988878529057652,1.250319915518524
Cohort,58,0.6885731654061695,0.2769675719805673,0.1668434656255746,1.215500455851157
Cohort,59,0.6699994536235817,0.2686401114458608,0.16382041641784828,1.180953407176436
Cohort,60,0.651409048731833,0.26030837165260684,0.16079438512782096,1.1463844585773046
Cohort,61,0.6330909405167455,0.2521056489648067,0.15781206035877884,1.112342161653296
Cohort,62,0.6149443733188437,0.2439857016552004,0.15485714555961236,1.0786360103002464
Cohort,63,0.5970673749467897,0.23599340595965815,0.15194550252445815,1.045451122560282
Cohort,64,0.5792975649892871,0.22805466077181497,0.1490508365274244,1.0124816698888122
Cohort,65,0.561668962110692,0.22018522533128768,0.14617863769245695,0.9797924637849192
Cohort,66,0.5441887104651756,0.21238851692976243,0.14333005036326474,0.9473974601374094
Cohort,67,0.5266333692441268,0.20456360614768093,0.14046881478798537,0.914878847354072
Cohort,68,0.5093890159618489,0.1968855110983945,0.13765753486563181,0.8829604693091752
Cohort,69,0.4918196007244383,0.18906737926678083,0.1347929598405349,0.8504542567503767
Cohort,70,0.4746475863474668,0.18143534196195835,0.13199234486564856,0.8187106124485034
Cohort,71,0.4576697264338466,0.1738975955703585,0.12922270821228612,0.7873494514031437
Cohort,72,0.4407028123456318,0.16637205258860566,0.1264542699309623,0.7560301096650905
Cohort,73,0.4240083931401518,0.15897597545942627,0.12372954230995475,0.7252390052924871
Cohort,74,0.40743339199813144,0.1516408189224203,0.12102364192102523,0.6946915545070642
Cohort,75,0.3911465504559106,0.14444180082979224,0.11836403178204638,0.6647001829484772
Cohort,76,0.3749012549007841,0.13726905788778018,0.115710581297914,0.634808060495477
Cohort,77,0.3584807640641558,0.1300268048608271,0.11324600632804381,0.6046158549178463
Cohort,78,0.3428006313678003,0.12312112790173498,0.11101946617373926,0.5758132418533245
Cohort,79,0.32682143596933394,0.11609146932762682,0.10875191907959944,0.5464824405804751
Cohort,80,0.31137300406430496,0.10930498084955367,0.10656119608747931,0.5181520553938023
Cohort,81,0.2963145139722934,0.10269892642972443,0.10411217635171563,0.49056069433132493
Cohort,82,0.28132220822582127,0.09613070238627068,0.10160739356134307,0.4631126669704193
Cohort,83,0.2667918540964077,0.08977439017083155,0.09917920635438585,0.43653343140735484
Cohort,84,0.2529578206087829,0.08373222896457935,0.09686673222708672,0.41124985900247685
Cohort,85,0.2393519881924138,0.07779882960469858,0.09459195790466196,0.3864025523621464
Cohort,86,0.2265570247063236,0.07222872159597012,0.09245208879883919,0.36305533854484984
Cohort,87,0.2143979689836569,0.06694480563477705,0.09041799812710154,0.3408852412379766
Cohort,88,0.20319832424741147,0.06208717443926494,0.08854370979537313,0.32047977359729374
Cohort,89,0.19275789529489515,0.05756779726205871,0.0867454471234656,0.3014703498444245
Cohort,90,0.18264935027100396,0.05320115569512793,0.08483344808369014,0.28315773899355323
Cohort,91,0.1738423941890739,0.04940615870511488,0.08313729576253576,0.267600336028992
Cohort,92,0.16574727582067708,0.04592649254747617,0.0813328324180965,0.25320677719566714
Cohort,93,0.1574360041521344,0.04236323266747063,0.0799334301860552,0.23843891654611316
Cohort,94,0.1498186131084711,0.03910843304691535,0.07859304679662417,0.22491569351963356
Cohort,95,0.14325838326108836,0.03631602235308032,0.07763117961076337,0.2132795196124424
Cohort,96,0.13745563088671475,0.033856020423774655,0.07666746639836987,0.20299482124553034
Cohort,97,0.13226763021630755,0.03166634846527185,0.07581779759217085,0.1938063534717593
Cohort,98,0.12769198056606915,0.02974459201500232,0.0752823704132065,0.18570851319918671
Cohort,99,0.12273271009492773,0.02767311256400068,0.07420934327962081,0.17691975659891085
Cohort,100,0.11951834186730564,0.026340329035876953,0.07366567430972046,0.17122726181666317
Cohort,101,0.11325571617347858,0.023764080466417096,0.07157811857143362,0.1601403910241665
Cohort,102,0.10873437212365643,0.021933132860211667,0.07064142437088333,0.1521579209229086
Cohort,103,0.10042294613990933,0.018661002532861005,0.06883599854455906,0.13755803815442588
Cohort,104,0.08801878132851032,0.014218955240466808,0.06078741772605837,0.11625496022912854
Cohort,105,0.0635469331631452,0.008276705278820445,0.0473837627935344,0.07906184040584477
ICU,0,3.3471224060953313,1.0791790498813778,1.333476765684162,5.338486072779405
ICU,1,3.3044416183333025,1.0663473046709697,1.316150099742,5.272734578357963
ICU,2,3.2564450398769225,1.0513250748029392,1.297033932665901,5.197371029880098
ICU,3,3.208432719037512,1.036265773396048,1.2779324497688795,5.1219015298688255
ICU,4,3.1606832559735523,1.0212769704509506,1.2589439748599187,5.046812304096454
ICU,5,3.113091323533709,1.0063103131455446,1.2400359545252788,4.971901743242967
ICU,6,3.0658534034136125,0.991442231313726,1.2212773963029444,4.897514032291444
ICU,7,3.0188860492384015,0.9766349863947275,1.202642109013255,4.823490979198972
ICU,8,2.9722515996442613,0.9619112288348717,1.1841529068296328,4.749938234736886
ICU,9,2.9259963283297723,0.9472874757255952,1.1658268926327435,4.676933574612513
ICU,10,2.8800797543444254,0.9327449998071252,1.1476515335098512,4.604399580836124
ICU,11,2.8345121302794882,0.918286249020468,1.129631264420956,4.532350984429208
ICU,12,2.789397114881221,0.9039523072266076,1.1118020415018655,4.460971108062314
ICU,13,2.744605026822055,0.8896887454244469,1.0941204764360408,4.390024423999553
ICU,14,2.700329425832074,0.8755739999355334,1.0766527940222088,4.31985679989386
ICU,15,2.6563532368703635,0.8615183115012247,1.0593255651759241,4.250077054553728
ICU,16,2.612922527774726,0.8476219633334001,1.0422227199854377,4.18112591102884
ICU,17,2.569835617129345,0.8338019825117375,1.025275736253561,4.1126410577277435
ICU,18,2.527205785741072,0.8201045490470241,1.0085232095609769,4.044825545579385
ICU,19,2.4851638521051673,0.8065829698063431,0.9920098001755324,3.977913559464889
ICU,20,2.4433782999345537,0.7931020057479798,0.9756221231074828,3.911312359438269
ICU,21,2.4019888442925312,0.779719041883688,0.9594075797668072,3.8452731642599627
ICU,22,2.3611952155611413,0.7665156752980815,0.9434343304966083,3.7801536681166783
ICU,23,2.320650469436881,0.7533513385229312,0.927583039970105,3.7153360333185104
ICU,24,2.2804919136185378,0.7402826153648746,0.9119002370585059,3.6510673906936986
ICU,25,2.2407215536333114,0.7273111477464189,0.8963860451637994,3.5873534670999296
ICU,26,2.201256535173005,0.7144046088378188,0.8810112714803099,3.5240496738970446
ICU,27,2.162306646497965,0.7016486653866986,0.8658476903851934,3.4615312353990713
ICU,28,2.1236396529376385,0.6889509250258018,0.8508143515764631,3.3993886853372883
ICU,29,2.0853563577168153,0.676353226907439,0.8359453224829732,3.3378039109725313
ICU,30,2.047437223225704,0.6638490509370789,0.82123303346918,3.2767454141544743
ICU,31,2.0099339313527134,0.6514603267372224,0.8066946731491003,3.2163075277257023
ICU,32,1.9726769306584617,0.6391211145047412,0.7922702491924509,3.1561947677360758
ICU,33,1.9357166118597946,0.6268532349809096,0.7779762745542997,3.0965000662736286
ICU,34,1.8991157220855528,0.6146831468496935,0.7638337400399305,3.037337478734707
ICU,35,1.8627539091476086,0.6025651971380507,0.7497994002144579,2.9784998303109176
ICU,36,1.826730464001123,0.590540223560266,0.7359070872345205,2.920165208253463
ICU,37,1.7909528429842256,0.5785738497124249,0.7221231349925856,2.86217591098166
ICU,38,1.7555229151658898,0.5667075908907426,0.7084824843856306,2.804713755604438
ICU,39,1.720334841903987,0.5549021540178838,0.6949466283015149,2.7475984020150426
ICU,40,1.6855208689778545,0.5432103962672956,0.6815615281699775,2.6910635486971146
ICU,41,1.6509347418076905,0.5315777016000146,0.6682741602688488,2.6348592603817935
ICU,42,1.616490144923377,0.5199731991845238,0.655052457631163,2.578841036872487
ICU,43,1.5824313597493733,0.5084920075168867,0.6419827605914876,2.523434963307954
ICU,44,1.5484723308452317,0.49702720386291466,0.6289614278562343,2.4681519392680005
ICU,45,1.5147743150094228,0.48564197451969315,0.6160452300401784,2.413274108874856
ICU,46,1.4814592484880906,0.47438364576435327,0.6032773483647488,2.359013834859344
ICU,47,1.4482069447991837,0.46313382704287875,0.5905410466620566,2.304826488729374
ICU,48,1.4152117488497789,0.4519671715098491,0.5779055888436396,2.2510488279186975
ICU,49,1.3823205044213815,0.4408285633089331,0.5653142736378427,2.1974236864074816
ICU,50,1.3497691195785069,0.42980693458719244,0.5528521274961871,2.144356154484344
ICU,51,1.3172974390621028,0.41880793509859265,0.5404232509942045,2.0914077917272262
ICU,52,1.285154000294831,0.4079242749878918,0.5281177729528556,2.0390032375791445
ICU,53,1.253129340654325,0.3970807561320199,0.5158580375544098,1.9867912038261561
ICU,54,1.2213376541258025,0.3863203852139302,0.5036852079305326,1.9349677594467016
ICU,55,1.189761349949945,0.37563795099153197,0.49159211235779354,1.8835059279571975
ICU,56,1.1582457528501238,0.36497918810087154,0.47952067350474525,1.832149151815212
ICU,57,1.1268869602872587,0.3543801226408103,0.4675056096562727,1.7810621244392821
ICU,58,1.0957005681587713,0.3438475141808886,0.4555520053795895,1.730273710041857
ICU,59,1.06474509784221,0.33340311250243304,0.44368109252410937,1.6798838576418738
ICU,60,1.033760904638938,0.3229562692298283,0.4317951224763167,1.6294628977391221
ICU,61,1.0032285733122943,0.3126771977463947,0.42007351548184096,1.5798119674819642
ICU,62,0.972980472048349,0.30250700465304375,0.4084533584950061,1.5306529050426076
ICU,63,0.9431797171744839,0.2925026864395127,0.3969959718099615,1.482255984511987
ICU,64,0.9135560263928721,0.28257023690393496,0.3855993880023103,1.434174763998986
ICU,65,0.8841659473753279,0.27272979917204293,0.3742846129639228,1.3865039186032981
ICU,66,0.8550213198512724,0.2629857944871566,0.3630558920545579,1.3392638645085537
ICU,67,0.8257499166956973,0.2532110463433072,0.3517714629774582,1.291844954097472
ICU,68,0.796994701626986,0.2436264705801494,0.34067535026121154,1.2453035492691027
ICU,69,0.7676959566724884,0.23387106503520158,0.3293633961343654,1.1979061982508332
ICU,70,0.7390572762420341,0.22435537121347138,0.31829422214180664,1.1516232867385026
ICU,71,0.7107400783989326,0.21496367521112367,0.307338895142959,1.1059002125926938
ICU,72,0.6824389613734942,0.20559303314472038,0.29638025591843936,1.0602400670784176
ICU,73,0.65458990796718,0.19639031679963104,0.2855855199165323,1.0153523700351972
ICU,74,0.6269377396114887,0.18726955272203405,0.2748567716965114,0.9708220185551656
ICU,75,0.5997638787940649,0.1783245328247551,0.2643025621962945,0.9271046125355338
ICU,76,0.5726570524843346,0.1694179427926214,0.25376435313463613,0.883533951479606
ICU,77,0.5452555832280727,0.16043059668533502,0.24310177017016624,0.8395278773916051
ICU,78,0.5190869690994382,0.15186786086009932,0.23290641986348415,0.7975499003895241
ICU,79,0.4924170017834907,0.1431563848352752,0.22250641745076594,0.7548039821233158
ICU,80,0.4666304466838379,0.13475231940246912,0.21243935019490745,0.7135185383722967
ICU,81,0.4414925125943612,0.12657701448308395,0.20261494522816798,0.6733123308228423
ICU,82,0.4164628602232996,0.11845317044545305,0.19283322187970192,0.6333170177595638
ICU,83,0.3922022898545183,0.1105960573886806,0.1833467641008291,0.5945898592198151
ICU,84,0.3691024010506232,0.1031313820667759,0.17430500878160898,0.5577527176583155
ICU,85,0.3463817236230242,0.09580422852564574,0.16540369033546215,0.5215530153948562
ICU,86,0.325013554113085,0.08892856325697715,0.15710824284551275,0.48754076014050796
ICU,87,0.30470599761961287,0.08240813648997038,0.1496414258819269,0.4552450521217651
ICU,88,0.2859997604471432,0.07641510894213496,0.14276584637596995,0.42552162115478404
ICU,89,0.2685607498807252,0.07083991865752788,0.13635807961386842,0.39783315654932194
ICU,90,0.25167522396199155,0.06545280660419273,0.13015550008669496,0.37104173737786544
ICU,91,0.23696364862650135,0.060770424913729075,0.12475292194200373,0.3477172091634333
ICU,92,0.22344093203546722,0.056475859008733205,0.11978803427138825,0.32629055277409513
ICU,93,0.20955650343030333,0.052075759031015106,0.11469150398386346,0.3043011544555608
ICU,94,0.19683136257717582,0.04805387814028457,0.11002145930746013,0.2841595637657314
ICU,95,0.18587311167954268,0.04460053638409661,0.10600041073363538,0.2668246661813323
ICU,96,0.17618151027234602,0.0415552483292393,0.10244446076205148,0.2515009404720481
ICU,97,0.1675187560274733,0.038841440137102584,0.09894664647794267,0.23780986548015118
ICU,98,0.15988162218750243,0.03645655297413962,0.09480176292972227,0.22574467953537194
ICU,99,0.15160881256658654,0.03388147019502342,0.09030701476674126,0.21267836605424556
ICU,100,0.14625351624709576,0.03222212966254747,0.0873889465444128,0.20422593127336613
ICU,101,0.13583460179552742,0.029005833488874467,0.08233618105224016,0.1877798275839029
