hospitalisation,age_group,mean,sd,lower,upper
Non-hospitalised,"[0, 12)",0.6956324932062592,0.2621122620966969,0.17329624821520037,1.2749483910008585
Non-hospitalised,"[12, 18)",0.6049955421059319,0.2259165769471519,0.15595304795140674,1.1020324406810718
Non-hospitalised,"[18, 25)",0.5430262419531027,0.20111258507058252,0.14402276619163187,0.9842344099748374
Non-hospitalised,"[25, 35)",0.47079368497580437,0.17212085481388167,0.13002353474216283,0.8474773237140735
Non-hospitalised,"[35, 45)",0.3943650941198773,0.1413406107864147,0.1150948898782275,0.7034624898259847
Non-hospitalised,"[45, 55)",0.32399748343163465,0.11292544526151953,0.10123516100618343,0.5713635423906888
Non-hospitalised,"[55, 65)",0.2601929646773331,0.08715211715424585,0.0878594295815621,0.4516596407599826
Non-hospitalised,"[65, 75)",0.19865505250421897,0.06234458409976066,0.07491143747358787,0.3359144105131101
Non-hospitalised,"[75, 85)",0.14070015090029098,0.0390640869124623,0.06265082460953696,0.22642932433096105
Non-hospitalised,"[85, 120)",0.09391437515085817,0.020373662228051797,0.053281298865785774,0.13764811014789316
Cohort,"[0, 12)",1.9029116850578962,0.8286359954010474,0.40109387566313953,3.7245787967773105
Cohort,"[12, 18)",1.6587580021423407,0.7214029841866884,0.35614284641785265,3.245376120350497
Cohort,"[18, 25)",1.4884833116765968,0.6458965027597509,0.32485120386634153,2.909281536220584
Cohort,"[25, 35)",1.28567908675289,0.5550229767181205,0.2876557457732719,2.5065739751922624
Cohort,"[35, 45)",1.0656960473822712,0.45528138523443284,0.2473999463730772,2.066819830824095
Cohort,"[45, 55)",0.85928120024825,0.3608669186136924,0.2096882504466948,1.6521339680758418
Cohort,"[55, 65)",0.6715723725152891,0.2749007055240804,0.17539774396168592,1.2747469122288593
Cohort,"[65, 75)",0.49290474980091503,0.19357417446692105,0.14271240992203343,0.9167728870475705
Cohort,"[75, 85)",0.32848474269362243,0.11955138289950976,0.11256054489396602,0.5893721048300481
Cohort,"[85, 120)",0.19905287041557848,0.06209187726561967,0.08821535010831788,0.3334326791017013
ICU,"[0, 12)",2.9484995853147966,1.0169457534249515,1.0724132642215969,5.131323551121804
ICU,"[12, 18)",2.5637970279283535,0.8860455850899049,0.9250931381809502,4.444866032979073
ICU,"[18, 25)",2.2956425748225975,0.7936579094901948,0.825436113318926,3.969672565976409
ICU,"[25, 35)",1.9764360630269975,0.6821773071192565,0.7106540663266872,3.408194227250932
ICU,"[35, 45)",1.6304063828284934,0.5594565435342711,0.5909251895681781,2.8046432117708147
ICU,"[45, 55)",1.3058725919986691,0.4430457412175267,0.48192916504342637,2.2421713528751024
ICU,"[55, 65)",1.0107754892959233,0.33703310330629366,0.3832779281525358,1.731223239587564
ICU,"[65, 75)",0.7298106866255708,0.23689369408453215,0.2873825631221298,1.237644645454836
ICU,"[75, 85)",0.47111392895189014,0.14594578645953582,0.19587704198255054,0.7824171268981072
ICU,"[85, 120)",0.2673644582783021,0.0754223105397137,0.1279452318667168,0.42803322356161244
Non-hospitalised (no AD),"[0, 12)",0.06008818398955843,0.0031616251478503235,0.05435728751674501,0.06606346254631128
Non-hospitalised (no AD),"[12, 18)",0.06006431901520554,0.0031616251478503235,0.05433342254239215,0.06603959757195837
Non-hospitalised (no AD),"[18, 25)",0.06003967520087797,0.003161625147850324,0.054308778728064555,0.06601495375763082
Non-hospitalised (no AD),"[25, 35)",0.06000203488675246,0.0031616251478503235,0.054271138413939046,0.0659773134435053
Non-hospitalised (no AD),"[35, 45)",0.059950800298027025,0.003161625147850325,0.05421990382521361,0.06592607885477988
Non-hospitalised (no AD),"[45, 55)",0.059892012914095114,0.0031616251478503244,0.0541611164412817,0.06586729147084797
Non-hospitalised (no AD),"[55, 65)",0.059829247408481806,0.0031616251478503244,0.05409835093566839,0.06580452596523467
Non-hospitalised (no AD),"[65, 75)",0.059760000487084,0.003161625147850325,0.054029104014270586,0.06573527904383684
Non-hospitalised (no AD),"[75, 85)",0.05968603235976784,0.00316162514780752,0.05395513588703202,0.06566131091643979
Non-hospitalised (no AD),"[85, 120)",0.05959436248030408,0.0031608379661834996,0.05386489288652498,0.06556815331175297
